ngay,mua_vao,ban_ra
Lịch sử giá vàng SJC ngày 01/06/2010,27.820 x1000đ/lượng,27.880 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/06/2010,27.820 x1000đ/lượng,27.880 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/06/2010,27.790 x1000đ/lượng,27.850 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/06/2010,27.630 x1000đ/lượng,27.690 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/06/2010,27.750 x1000đ/lượng,27.820 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/06/2010,,
Lịch sử giá vàng SJC ngày 07/06/2010,27.710 x1000đ/lượng,27.770 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/06/2010,28.250 x1000đ/lượng,28.350 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/06/2010,28.110 x1000đ/lượng,28.170 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/06/2010,27.900 x1000đ/lượng,27.970 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/06/2010,27.880 x1000đ/lượng,27.930 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/06/2010,27.950 x1000đ/lượng,28.010 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/06/2010,,
Lịch sử giá vàng SJC ngày 14/06/2010,28.030 x1000đ/lượng,28.090 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/06/2010,27.930 x1000đ/lượng,27.990 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/06/2010,28.100 x1000đ/lượng,28.160 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/06/2010,28.070 x1000đ/lượng,28.130 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/06/2010,28.270 x1000đ/lượng,28.330 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/06/2010,28.450 x1000đ/lượng,28.520 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/06/2010,,
Lịch sử giá vàng SJC ngày 21/06/2010,28.600 x1000đ/lượng,28.670 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/06/2010,28.260 x1000đ/lượng,28.320 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/06/2010,28.390 x1000đ/lượng,28.450 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/06/2010,28.350 x1000đ/lượng,28.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/06/2010,28.470 x1000đ/lượng,28.530 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/06/2010,28.600 x1000đ/lượng,28.660 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/06/2010,,
Lịch sử giá vàng SJC ngày 28/06/2010,28.630 x1000đ/lượng,28.680 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/06/2010,28.440 x1000đ/lượng,28.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/06/2010,28.550 x1000đ/lượng,28.600 x1000đ/lượng
Lịch sử giá vàng SJC ngày 01/07/2010,28.530 x1000đ/lượng,28.580 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/07/2010,28.290 x1000đ/lượng,28.360 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/07/2010,28.300 x1000đ/lượng,28.350 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/07/2010,,
Lịch sử giá vàng SJC ngày 05/07/2010,28.280 x1000đ/lượng,28.340 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/07/2010,28.300 x1000đ/lượng,28.350 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/07/2010,28.120 x1000đ/lượng,28.180 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/07/2010,28.240 x1000đ/lượng,28.290 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/07/2010,28.170 x1000đ/lượng,28.220 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/07/2010,28.270 x1000đ/lượng,28.330 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/07/2010,,
Lịch sử giá vàng SJC ngày 12/07/2010,28.180 x1000đ/lượng,28.240 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/07/2010,28.190 x1000đ/lượng,28.250 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/07/2010,28.200 x1000đ/lượng,28.260 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/07/2010,28.210 x1000đ/lượng,28.260 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/07/2010,28.160 x1000đ/lượng,28.220 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/07/2010,28.060 x1000đ/lượng,28.130 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/07/2010,,
Lịch sử giá vàng SJC ngày 19/07/2010,28.060 x1000đ/lượng,28.110 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/07/2010,27.920 x1000đ/lượng,27.980 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/07/2010,27.990 x1000đ/lượng,28.040 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/07/2010,27.960 x1000đ/lượng,28.010 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/07/2010,28.060 x1000đ/lượng,28.110 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/07/2010,27.980 x1000đ/lượng,28.040 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/07/2010,,
Lịch sử giá vàng SJC ngày 26/07/2010,27.980 x1000đ/lượng,28.030 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/07/2010,27.930 x1000đ/lượng,27.990 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/07/2010,27.670 x1000đ/lượng,27.720 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/07/2010,27.630 x1000đ/lượng,27.680 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/07/2010,27.630 x1000đ/lượng,27.680 x1000đ/lượng
Lịch sử giá vàng SJC ngày 31/07/2010,27.710 x1000đ/lượng,27.770 x1000đ/lượng
Lịch sử giá vàng SJC ngày 01/08/2010,,
Lịch sử giá vàng SJC ngày 02/08/2010,27.730 x1000đ/lượng,27.780 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/08/2010,27.740 x1000đ/lượng,27.790 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/08/2010,27.920 x1000đ/lượng,27.970 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/08/2010,27.980 x1000đ/lượng,28.020 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/08/2010,27.990 x1000đ/lượng,28.030 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/08/2010,28.100 x1000đ/lượng,28.150 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/08/2010,,
Lịch sử giá vàng SJC ngày 09/08/2010,28.130 x1000đ/lượng,28.170 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/08/2010,28.050 x1000đ/lượng,28.080 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/08/2010,28.020 x1000đ/lượng,28.060 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/08/2010,28.000 x1000đ/lượng,28.040 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/08/2010,28.150 x1000đ/lượng,28.190 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/08/2010,28.130 x1000đ/lượng,28.170 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/08/2010,,
Lịch sử giá vàng SJC ngày 16/08/2010,28.250 x1000đ/lượng,28.290 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/08/2010,28.420 x1000đ/lượng,28.460 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/08/2010,28.520 x1000đ/lượng,28.560 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/08/2010,28.730 x1000đ/lượng,28.770 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/08/2010,28.780 x1000đ/lượng,28.820 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/08/2010,28.700 x1000đ/lượng,28.750 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/08/2010,,
Lịch sử giá vàng SJC ngày 23/08/2010,28.720 x1000đ/lượng,28.760 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/08/2010,28.560 x1000đ/lượng,28.600 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/08/2010,28.870 x1000đ/lượng,28.910 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/08/2010,28.990 x1000đ/lượng,29.030 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/08/2010,28.920 x1000đ/lượng,28.960 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/08/2010,28.940 x1000đ/lượng,28.980 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/08/2010,,
Lịch sử giá vàng SJC ngày 30/08/2010,28.920 x1000đ/lượng,28.960 x1000đ/lượng
Lịch sử giá vàng SJC ngày 31/08/2010,28.910 x1000đ/lượng,28.950 x1000đ/lượng
Lịch sử giá vàng SJC ngày 01/09/2010,29.200 x1000đ/lượng,29.240 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/09/2010,29.150 x1000đ/lượng,29.190 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/09/2010,29.250 x1000đ/lượng,29.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/09/2010,29.200 x1000đ/lượng,29.240 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/09/2010,,
Lịch sử giá vàng SJC ngày 06/09/2010,29.220 x1000đ/lượng,29.260 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/09/2010,29.210 x1000đ/lượng,29.250 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/09/2010,29.450 x1000đ/lượng,29.490 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/09/2010,29.370 x1000đ/lượng,29.410 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/09/2010,29.260 x1000đ/lượng,29.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/09/2010,29.250 x1000đ/lượng,29.290 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/09/2010,,
Lịch sử giá vàng SJC ngày 13/09/2010,29.230 x1000đ/lượng,29.270 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/09/2010,29.330 x1000đ/lượng,29.370 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/09/2010,29.720 x1000đ/lượng,29.760 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/09/2010,29.700 x1000đ/lượng,29.740 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/09/2010,29.960 x1000đ/lượng,30.000 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/09/2010,29.860 x1000đ/lượng,29.900 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/09/2010,,
Lịch sử giá vàng SJC ngày 20/09/2010,30.000 x1000đ/lượng,30.040 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/09/2010,30.040 x1000đ/lượng,30.080 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/09/2010,30.250 x1000đ/lượng,30.290 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/09/2010,30.290 x1000đ/lượng,30.330 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/09/2010,30.420 x1000đ/lượng,30.460 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/09/2010,30.420 x1000đ/lượng,30.460 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/09/2010,,
Lịch sử giá vàng SJC ngày 27/09/2010,30.680 x1000đ/lượng,30.720 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/09/2010,30.570 x1000đ/lượng,30.610 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/09/2010,31.150 x1000đ/lượng,31.200 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/09/2010,31.210 x1000đ/lượng,31.250 x1000đ/lượng
Lịch sử giá vàng SJC ngày 01/10/2010,31.280 x1000đ/lượng,31.340 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/10/2010,31.430 x1000đ/lượng,31.480 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/10/2010,,
Lịch sử giá vàng SJC ngày 04/10/2010,31.540 x1000đ/lượng,31.580 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/10/2010,31.700 x1000đ/lượng,31.750 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/10/2010,32.700 x1000đ/lượng,32.800 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/10/2010,32.770 x1000đ/lượng,32.830 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/10/2010,32.000 x1000đ/lượng,32.100 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/10/2010,32.320 x1000đ/lượng,32.420 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/10/2010,,
Lịch sử giá vàng SJC ngày 11/10/2010,32.500 x1000đ/lượng,32.570 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/10/2010,32.430 x1000đ/lượng,32.490 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/10/2010,32.660 x1000đ/lượng,32.720 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/10/2010,33.080 x1000đ/lượng,33.140 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/10/2010,33.150 x1000đ/lượng,33.210 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/10/2010,33.100 x1000đ/lượng,33.150 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/10/2010,,
Lịch sử giá vàng SJC ngày 18/10/2010,33.090 x1000đ/lượng,33.150 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/10/2010,33.300 x1000đ/lượng,33.360 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/10/2010,32.920 x1000đ/lượng,32.970 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/10/2010,33.050 x1000đ/lượng,33.100 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/10/2010,32.670 x1000đ/lượng,32.740 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/10/2010,32.770 x1000đ/lượng,32.830 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/10/2010,,
Lịch sử giá vàng SJC ngày 25/10/2010,32.910 x1000đ/lượng,32.960 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/10/2010,32.840 x1000đ/lượng,32.890 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/10/2010,32.830 x1000đ/lượng,32.880 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/10/2010,32.800 x1000đ/lượng,32.850 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/10/2010,32.980 x1000đ/lượng,33.030 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/10/2010,33.350 x1000đ/lượng,33.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 31/10/2010,,
Lịch sử giá vàng SJC ngày 01/11/2010,33.500 x1000đ/lượng,33.550 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/11/2010,33.670 x1000đ/lượng,33.730 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/11/2010,33.750 x1000đ/lượng,33.800 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/11/2010,34.080 x1000đ/lượng,34.180 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/11/2010,34.750 x1000đ/lượng,34.900 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/11/2010,35.100 x1000đ/lượng,35.200 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/11/2010,,
Lịch sử giá vàng SJC ngày 08/11/2010,35.660 x1000đ/lượng,35.750 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/11/2010,36.500 x1000đ/lượng,36.700 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/11/2010,36.400 x1000đ/lượng,36.550 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/11/2010,36.150 x1000đ/lượng,36.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/11/2010,35.750 x1000đ/lượng,35.850 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/11/2010,34.900 x1000đ/lượng,35.100 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/11/2010,,
Lịch sử giá vàng SJC ngày 15/11/2010,34.920 x1000đ/lượng,35.000 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/11/2010,34.890 x1000đ/lượng,34.940 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/11/2010,34.370 x1000đ/lượng,34.440 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/11/2010,35.450 x1000đ/lượng,35.550 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/11/2010,35.550 x1000đ/lượng,35.650 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/11/2010,35.450 x1000đ/lượng,35.550 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/11/2010,,
Lịch sử giá vàng SJC ngày 22/11/2010,35.650 x1000đ/lượng,35.710 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/11/2010,35.620 x1000đ/lượng,35.670 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/11/2010,35.850 x1000đ/lượng,35.950 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/11/2010,35.730 x1000đ/lượng,35.780 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/11/2010,35.700 x1000đ/lượng,35.770 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/11/2010,35.670 x1000đ/lượng,35.710 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/11/2010,,
Lịch sử giá vàng SJC ngày 29/11/2010,35.730 x1000đ/lượng,35.780 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/11/2010,35.880 x1000đ/lượng,35.950 x1000đ/lượng
Lịch sử giá vàng SJC ngày 01/12/2010,36.250 x1000đ/lượng,36.330 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/12/2010,36.200 x1000đ/lượng,36.270 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/12/2010,36.100 x1000đ/lượng,36.160 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/12/2010,36.400 x1000đ/lượng,36.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/12/2010,,
Lịch sử giá vàng SJC ngày 06/12/2010,36.510 x1000đ/lượng,36.580 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/12/2010,36.500 x1000đ/lượng,36.570 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/12/2010,35.840 x1000đ/lượng,35.920 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/12/2010,35.730 x1000đ/lượng,35.790 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/12/2010,35.800 x1000đ/lượng,35.860 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/12/2010,35.770 x1000đ/lượng,35.840 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/12/2010,,
Lịch sử giá vàng SJC ngày 13/12/2010,36.020 x1000đ/lượng,36.100 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/12/2010,36.160 x1000đ/lượng,36.220 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/12/2010,35.860 x1000đ/lượng,35.940 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/12/2010,35.860 x1000đ/lượng,35.920 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/12/2010,35.750 x1000đ/lượng,35.800 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/12/2010,35.820 x1000đ/lượng,35.900 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/12/2010,,
Lịch sử giá vàng SJC ngày 20/12/2010,35.830 x1000đ/lượng,35.900 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/12/2010,35.770 x1000đ/lượng,35.840 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/12/2010,35.790 x1000đ/lượng,35.850 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/12/2010,35.750 x1000đ/lượng,35.810 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/12/2010,35.750 x1000đ/lượng,35.810 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/12/2010,35.780 x1000đ/lượng,35.850 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/12/2010,,
Lịch sử giá vàng SJC ngày 27/12/2010,35.750 x1000đ/lượng,35.810 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/12/2010,35.830 x1000đ/lượng,35.900 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/12/2010,35.960 x1000đ/lượng,36.020 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/12/2010,36.040 x1000đ/lượng,36.100 x1000đ/lượng
Lịch sử giá vàng SJC ngày 31/12/2010,35.900 x1000đ/lượng,36.000 x1000đ/lượng
Lịch sử giá vàng SJC ngày 01/01/2011,,
Lịch sử giá vàng SJC ngày 02/01/2011,,
Lịch sử giá vàng SJC ngày 03/01/2011,,
Lịch sử giá vàng SJC ngày 04/01/2011,36.080 x1000đ/lượng,36.140 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/01/2011,35.790 x1000đ/lượng,35.860 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/01/2011,35.760 x1000đ/lượng,35.830 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/01/2011,35.400 x1000đ/lượng,35.450 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/01/2011,,
Lịch sử giá vàng SJC ngày 09/01/2011,,
Lịch sử giá vàng SJC ngày 10/01/2011,35.650 x1000đ/lượng,35.710 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/01/2011,35.730 x1000đ/lượng,35.790 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/01/2011,35.780 x1000đ/lượng,35.840 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/01/2011,35.700 x1000đ/lượng,35.760 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/01/2011,35.570 x1000đ/lượng,35.630 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/01/2011,35.530 x1000đ/lượng,35.600 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/01/2011,,
Lịch sử giá vàng SJC ngày 17/01/2011,35.480 x1000đ/lượng,35.550 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/01/2011,35.570 x1000đ/lượng,35.640 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/01/2011,35.600 x1000đ/lượng,35.660 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/01/2011,35.500 x1000đ/lượng,35.560 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/01/2011,35.200 x1000đ/lượng,35.260 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/01/2011,35.200 x1000đ/lượng,35.260 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/01/2011,,
Lịch sử giá vàng SJC ngày 24/01/2011,35.310 x1000đ/lượng,35.370 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/01/2011,35.030 x1000đ/lượng,35.090 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/01/2011,35.110 x1000đ/lượng,35.180 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/01/2011,35.260 x1000đ/lượng,35.320 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/01/2011,35.070 x1000đ/lượng,35.140 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/01/2011,35.340 x1000đ/lượng,35.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/01/2011,35.450 x1000đ/lượng,35.540 x1000đ/lượng
Lịch sử giá vàng SJC ngày 31/01/2011,,
Lịch sử giá vàng SJC ngày 01/02/2011,,
